"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"5/6/2025","5/6/2025","5/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.58348","$514.16","($300.00)"
"5/2/2025","5/2/2025","5/5/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.48701","$201.75","($300.00)"
"4/30/2025","4/30/2025","4/30/2025","","Interest Payment","INT","","","$7.47"
"4/30/2025","4/30/2025","5/1/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$194.12","($194.12)"
"4/29/2025","4/29/2025","4/30/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.589344","$509.04","($300.00)"
"4/28/2025","4/28/2025","4/29/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$193.58","($193.58)"
"4/25/2025","4/25/2025","4/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.543408","$194.38","($300.00)"
"4/24/2025","4/24/2025","4/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.5","$189.94","($94.97)"
"4/24/2025","4/24/2025","4/25/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.2","$496.32","($99.26)"
"4/23/2025","4/23/2025","4/24/2025","","ACH Deposit","ACH","","","$2,000.00"
"4/23/2025","4/23/2025","4/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$190.45","($190.45)"
"4/22/2025","4/22/2025","4/23/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.624427","$480.44","($300.00)"
"4/22/2025","4/22/2025","4/23/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$182.48","($182.49)"
"4/21/2025","4/21/2025","4/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.695973","$176.89","($300.00)"
"4/21/2025","4/21/2025","4/22/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.5","$166.56","($83.28)"
"4/21/2025","4/21/2025","4/22/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$360.82","($72.16)"
"4/21/2025","4/21/2025","4/22/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.6","$473.67","($284.20)"
"4/21/2025","4/21/2025","4/22/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$178.44","($178.44)"
"4/21/2025","4/21/2025","4/22/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$95.77","($95.77)"
"4/17/2025","4/17/2025","4/21/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.2","$173.43","($34.69)"
"4/17/2025","4/17/2025","4/21/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.2","$192.56","($38.51)"
"4/17/2025","4/17/2025","4/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$182.71","($182.71)"
"4/17/2025","4/17/2025","4/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$484.74","($242.37)"
"4/16/2025","4/16/2025","4/17/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.3","$174.59","($52.38)"
"4/16/2025","4/16/2025","4/17/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$503.18","($100.64)"
"4/16/2025","4/16/2025","4/17/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$183.14","($183.15)"
"4/16/2025","4/16/2025","4/17/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$484.51","($242.25)"
"4/15/2025","4/15/2025","4/15/2025","","Interest Payment","INT","","","$5.55"
"4/15/2025","4/15/2025","4/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.605913","$495.12","($300.00)"
"4/15/2025","4/15/2025","4/16/2025","","ACH Deposit","ACH","","","$2,000.00"
"4/15/2025","4/15/2025","4/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$189.43","($189.43)"
"4/14/2025","4/14/2025","4/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.2","$496.99","($99.40)"
"4/14/2025","4/14/2025","4/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$189.58","($189.59)"
"4/11/2025","4/11/2025","4/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.601366","$187.34","($300.00)"
"4/11/2025","4/11/2025","4/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.6","$481.90","($289.14)"
"4/10/2025","4/10/2025","4/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$184.88","($184.89)"
"4/10/2025","4/10/2025","4/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$487.41","($243.70)"
"4/9/2025","4/9/2025","4/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$184.87","($184.87)"
"4/8/2025","4/8/2025","4/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.642402","$467.00","($300.00)"
"4/8/2025","4/8/2025","4/9/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.4","$468.24","($187.30)"
"4/8/2025","4/8/2025","4/9/2025","AAPL","Apple
CUSIP: 037833100","Buy","0.2","$180.37","($36.07)"
"4/8/2025","4/8/2025","4/9/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$176.19","($352.38)"
"4/7/2025","4/7/2025","4/8/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$465.22","($232.61)"
"4/7/2025","4/7/2025","4/8/2025","","ACH Deposit","ACH","","","$3,000.00"
"4/7/2025","4/7/2025","4/8/2025","","ACH Deposit","ACH","","","$2,000.00"
"4/7/2025","4/7/2025","4/8/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.5","$179.65","($89.83)"
"4/7/2025","4/7/2025","4/8/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$93.36","($93.36)"
"4/7/2025","4/7/2025","4/8/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","3","$172.74","($518.22)"
"4/7/2025","4/7/2025","4/8/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$458.54","($458.54)"
"4/4/2025","4/4/2025","4/4/2025","TLT","Cash Div: R/D 2025-04-01 P/D 2025-04-04 - 16.042404 shares at 0.325582","CDIV","","","$5.22"
"4/4/2025","4/4/2025","4/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.1","$466.22","($46.62)"
"4/4/2025","4/4/2025","4/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.706872","$175.76","($300.00)"
"4/4/2025","4/4/2025","4/7/2025","","ACH Deposit","ACH","","","$1,000.00"
"4/4/2025","4/4/2025","4/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$176.22","($176.22)"
"4/4/2025","4/4/2025","4/7/2025","LULU","Lululemon
CUSIP: 550021109","Buy","0.3","$240.35","($72.11)"
"4/4/2025","4/4/2025","4/7/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.5","$183.64","($91.82)"
"4/4/2025","4/4/2025","4/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$476.37","($476.37)"
"4/4/2025","4/4/2025","4/7/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$371.06","($74.21)"
"4/4/2025","4/4/2025","4/7/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.5","$174.42","($87.21)"
"4/4/2025","4/4/2025","4/7/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.3","$510.34","($153.10)"
"4/4/2025","4/4/2025","4/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$179.31","($179.31)"
"4/4/2025","4/4/2025","4/7/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","1","$96.11","($96.11)"
"4/3/2025","4/3/2025","4/4/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.2","$197.18","($39.44)"
"4/3/2025","4/3/2025","4/4/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.3","$197.38","($59.21)"
"4/3/2025","4/3/2025","4/4/2025","","ACH Deposit","ACH","","","$1,000.00"
"4/3/2025","4/3/2025","4/4/2025","AAPL","Apple
CUSIP: 037833100","Buy","0.1","$204.54","($20.45)"
"4/3/2025","4/3/2025","4/4/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.3","$178.86","($53.66)"
"4/3/2025","4/3/2025","4/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$186.64","($373.28)"
"4/3/2025","4/3/2025","4/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$497.12","($497.12)"
"4/3/2025","4/3/2025","4/4/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$537.10","($53.71)"
"4/2/2025","4/2/2025","4/2/2025","NVDA","Cash Div: R/D 2025-03-12 P/D 2025-04-02 - 39.5 shares at 0.01","CDIV","","","$0.40"
"4/2/2025","4/2/2025","4/3/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$195.59","($195.59)"
"4/1/2025","4/1/2025","4/2/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.583328","$514.29","($300.00)"
"4/1/2025","4/1/2025","4/2/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$193.47","($193.47)"
"3/31/2025","3/31/2025","3/31/2025","VOO","Cash Div: R/D 2025-03-27 P/D 2025-03-31 - 92.519062 shares at 1.8121","CDIV","","","$167.65"
"3/31/2025","3/31/2025","3/31/2025","","Interest Payment","INT","","","$5.97"
"3/31/2025","3/31/2025","4/1/2025","","ACH Deposit","ACH","","","$1,000.00"
"3/31/2025","3/31/2025","4/1/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$561.99","($56.20)"
"3/31/2025","3/31/2025","4/1/2025","AMZN","Amazon
CUSIP: 023135106","Buy","0.2","$185.16","($37.03)"
"3/31/2025","3/31/2025","4/1/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.3","$368.60","($110.58)"
"3/31/2025","3/31/2025","4/1/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$189.79","($379.58)"
"3/31/2025","3/31/2025","4/1/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$506.60","($506.60)"
"3/31/2025","3/31/2025","3/31/2025","","Gold Subscription Fee","GOLD","","","($5.00)"
"3/28/2025","3/28/2025","3/28/2025","QQQM","Cash Div: R/D 2025-03-24 P/D 2025-03-28 - 184.148414 shares at 0.31763","CDIV","","","$58.49"
"3/28/2025","3/28/2025","3/28/2025","","Interest Payment","INT","","","$10.21"
"3/28/2025","3/28/2025","3/31/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.2","$377.53","($75.51)"
"3/28/2025","3/28/2025","3/31/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.6","$510.33","($306.20)"
"3/28/2025","3/28/2025","3/31/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$192.86","($192.86)"
"3/28/2025","3/28/2025","3/31/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.2","$154.04","($30.81)"
"3/28/2025","3/28/2025","3/31/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.554167","$193.03","($300.00)"
"3/28/2025","3/28/2025","3/31/2025","","ACH Deposit","ACH","","","$1,000.00"
"3/27/2025","3/27/2025","3/27/2025","HD","Cash Div: R/D 2025-03-13 P/D 2025-03-27 - 5.7 shares at 2.3","CDIV","","","$13.11"
"3/27/2025","3/27/2025","3/28/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$199.09","($199.09)"
"3/26/2025","3/26/2025","3/26/2025","META","Cash Div: R/D 2025-03-14 P/D 2025-03-26 - 4.5 shares at 0.525","CDIV","","","$2.36"
"3/26/2025","3/26/2025","3/27/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$524.74","($262.37)"
"3/25/2025","3/25/2025","3/26/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.566315","$529.74","($300.00)"
"3/24/2025","3/24/2025","3/25/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$201.66","($201.66)"
"3/21/2025","3/21/2025","3/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$196.96","($196.96)"
"3/21/2025","3/21/2025","3/24/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.521915","$197.12","($300.00)"
"3/21/2025","3/21/2025","3/24/2025","AAPL","Apple
CUSIP: 037833100","Buy","0.2","$214.21","($42.84)"
"3/21/2025","3/21/2025","3/24/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$383.95","($38.40)"
"3/21/2025","3/21/2025","3/24/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.1","$349.04","($34.90)"
"3/21/2025","3/21/2025","3/24/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$516.61","($258.31)"
"3/20/2025","3/20/2025","3/21/2025","AAPL","Apple
CUSIP: 037833100","Buy","0.2","$212.56","($42.51)"
"3/20/2025","3/20/2025","3/21/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$897.68","($89.77)"
"3/20/2025","3/20/2025","3/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$198.88","($198.89)"
"3/20/2025","3/20/2025","3/21/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$523.65","($261.82)"
"3/20/2025","3/20/2025","3/21/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$199.12","($199.12)"
"3/19/2025","3/19/2025","3/20/2025","","ACH Deposit","ACH","","","$2,000.00"
"3/18/2025","3/18/2025","3/19/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.581282","$516.10","($300.00)"
"3/18/2025","3/18/2025","3/19/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$195.12","($195.12)"
"3/18/2025","3/18/2025","3/19/2025","HD","Home Depot
CUSIP: 437076102","Buy","0.2","$348.84","($69.77)"
"3/18/2025","3/18/2025","3/19/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$195.30","($195.30)"
"3/18/2025","3/18/2025","3/19/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$195.34","($195.34)"
"3/17/2025","3/17/2025","3/17/2025","GOOGL","Cash Div: R/D 2025-03-10 P/D 2025-03-17 - 10.3 shares at 0.2","CDIV","","","$2.06"
"3/17/2025","3/17/2025","3/17/2025","MCD","Cash Div: R/D 2025-03-03 P/D 2025-03-17 - 6 shares at 1.77","CDIV","","","$10.62"
"3/17/2025","3/17/2025","3/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$198.23","($198.23)"
"3/17/2025","3/17/2025","3/18/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$520.13","($260.06)"
"3/17/2025","3/17/2025","3/18/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$198.23","($198.23)"
"3/14/2025","3/14/2025","3/17/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.523383","$196.93","($300.00)"
"3/14/2025","3/14/2025","3/17/2025","","ACH Deposit","ACH","","","$3,000.00"
"3/14/2025","3/14/2025","3/17/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$513.58","($256.79)"
"3/13/2025","3/13/2025","3/13/2025","MSFT","Cash Div: R/D 2025-02-20 P/D 2025-03-13 - 5.4 shares at 0.83","CDIV","","","$4.48"
"3/13/2025","3/13/2025","3/14/2025","","ACH Deposit","ACH","","","$1,000.00"
"3/13/2025","3/13/2025","3/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$193.42","($193.42)"
"3/13/2025","3/13/2025","3/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$508.20","($254.10)"
"3/13/2025","3/13/2025","3/14/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$894.92","($89.49)"
"3/13/2025","3/13/2025","3/14/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$512.80","($256.40)"
"3/13/2025","3/13/2025","3/14/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$195.32","($195.32)"
"3/12/2025","3/12/2025","3/13/2025","COST","Costco
CUSIP: 22160K105","Buy","0.1","$928.32","($92.83)"
"3/12/2025","3/12/2025","3/13/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$511.25","($255.63)"
"3/12/2025","3/12/2025","3/13/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$195.35","($195.35)"
"3/11/2025","3/11/2025","3/12/2025","","ACH Deposit","ACH","","","$1,000.00"
"3/11/2025","3/11/2025","3/12/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$378.71","($37.87)"
"3/11/2025","3/11/2025","3/12/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$193.19","($193.19)"
"3/11/2025","3/11/2025","3/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.590719","$507.86","($300.00)"
"3/11/2025","3/11/2025","3/12/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$194.44","($194.44)"
"3/11/2025","3/11/2025","3/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$512.70","($256.35)"
"3/10/2025","3/10/2025","3/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$513.64","($256.82)"
"3/10/2025","3/10/2025","3/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$193.70","($387.39)"
"3/10/2025","3/10/2025","3/11/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.5","$221.65","($110.82)"
"3/10/2025","3/10/2025","3/11/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$381.18","($38.12)"
"3/10/2025","3/10/2025","3/11/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.4","$231.66","($92.66)"
"3/10/2025","3/10/2025","3/11/2025","","ACH Deposit","ACH","","","$1,000.00"
"3/10/2025","3/10/2025","3/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$518.80","($259.40)"
"3/10/2025","3/10/2025","3/11/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.1","$106.83","($10.68)"
"3/10/2025","3/10/2025","3/11/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.5","$241.17","($120.59)"
"3/10/2025","3/10/2025","3/11/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$594.00","($118.80)"
"3/10/2025","3/10/2025","3/11/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","3","$196.41","($589.23)"
"3/7/2025","3/7/2025","3/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","1.49433","$200.76","($300.00)"
"3/7/2025","3/7/2025","3/10/2025","","ACH Deposit","ACH","","","$2,000.00"
"3/7/2025","3/7/2025","3/10/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.5","$200.35","($100.18)"
"3/7/2025","3/7/2025","3/10/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.1","$111.02","($11.10)"
"3/7/2025","3/7/2025","3/10/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$524.37","($524.37)"
"3/7/2025","3/7/2025","3/10/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$615.16","($123.03)"
"3/7/2025","3/7/2025","3/10/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.2","$259.42","($51.89)"
"3/6/2025","3/6/2025","3/6/2025","TLT","Cash Div: R/D 2025-03-03 P/D 2025-03-06 - 16.042404 shares at 0.289817","CDIV","","","$4.65"
"3/6/2025","3/6/2025","3/7/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.1","$220.34","($22.03)"
"3/6/2025","3/6/2025","3/7/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.1","$111.45","($11.14)"
"3/6/2025","3/6/2025","3/7/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$201.58","($403.16)"
"3/6/2025","3/6/2025","3/7/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","1","$526.04","($526.04)"
"3/6/2025","3/6/2025","3/7/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$632.62","($126.52)"
"3/6/2025","3/6/2025","3/7/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.2","$263.22","($52.65)"
"3/5/2025","3/5/2025","3/6/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$532.48","($266.24)"
"3/5/2025","3/5/2025","3/6/2025","","ACH Deposit","ACH","","","$2,000.00"
"3/5/2025","3/5/2025","3/6/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$645.32","($64.53)"
"3/5/2025","3/5/2025","3/6/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$204.15","($204.15)"
"3/5/2025","3/5/2025","3/6/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.2","$273.38","($54.68)"
"3/4/2025","3/4/2025","3/5/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$206.03","($206.03)"
"3/4/2025","3/4/2025","3/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.563337","$532.54","($300.00)"
"3/4/2025","3/4/2025","3/5/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.3","$630.53","($189.16)"
"3/4/2025","3/4/2025","3/5/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.2","$631.62","($126.32)"
"3/4/2025","3/4/2025","3/5/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.2","$220.54","($44.11)"
"3/4/2025","3/4/2025","3/5/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.1","$383.54","($38.35)"
"3/4/2025","3/4/2025","3/5/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$627.32","($62.73)"
"3/4/2025","3/4/2025","3/5/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.1","$111.42","($11.14)"
"3/4/2025","3/4/2025","3/5/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","2","$201.84","($403.68)"
"3/4/2025","3/4/2025","3/5/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$528.64","($264.32)"
"3/4/2025","3/4/2025","3/5/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.2","$265.45","($53.09)"
"3/3/2025","3/3/2025","3/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","0.5","$204.65","($102.32)"
"3/3/2025","3/3/2025","3/4/2025","SMH","VanEck Semiconductor ETF
CUSIP: 92189F676","Buy","0.1","$222.90","($22.29)"
"3/3/2025","3/3/2025","3/4/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","0.1","$113.93","($11.39)"
"3/3/2025","3/3/2025","3/4/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.1","$653.99","($65.40)"
"3/3/2025","3/3/2025","3/4/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.1","$283.67","($28.37)"
"3/3/2025","3/3/2025","3/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$537.03","($268.51)"
"3/3/2025","3/3/2025","3/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$206.81","($206.81)"
"3/3/2025","3/3/2025","3/4/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","Buy","1","$209.13","($209.13)"
"3/3/2025","3/3/2025","3/4/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","Buy","0.5","$545.51","($272.75)"
